Pérez Gómez;Javier;Comptabilitat
Rodríguez García;María;Comptabilitat
Fernández López;Juan;Comptabilitat
González Martínez;Ana;Vendes
Sánchez Romero;Pablo;Vendes
Ruiz Ortiz;Luis;Vendes
Díaz Fernández;Laura;Administració
Jiménez Pérez;David;Administració
Martín Sánchez;Carlos;Administració
Gómez Rodriguez;Miguel;Tècnics
López García;Aitor;Tècnics
Rodríguez Martínez;Eduard;Tècnics
Quevedo González;Jordi;Informàtica
Fernández Sánchez;Ignasi;Informàtica
Martínez Ruiz;Victor;Informàtica
García Díaz;Xavier;Direcció
López Jiménez;Rosa;Direcció
Rodríguez Martín;Sara;Direcció
Torrens Alomar;Pere;Cap de Comptabilitat
Villalonga Riu;Marta;Cap de Vendes
Sureda Oliver;Joan;Cap de Administració
Vives Jaume;Anna;Cap de Tècnics
Mas Quetglas;Bernat;Cap de Informàtica
